accept-in,-3850419265125379844,1784232889058
accept-in,-3850419265125379844,1784232900272
accept-in,8619974084209187796,1784352888618
accept-in,8619974084209187796,1784352900051
accept-in,-5814376125434458183,1784472858308
accept-in,-5814376125434458183,1784472869043
accept-in,7636401206020412132,1784592873144
accept-in,7636401206020412132,1784592885093
accept-in,-1658536773509199606,1784712825103
accept-in,-1658536773509199606,1784712836381
accept-in,5246944162249397204,1784832863978
accept-in,5246944162249397204,1784832883991
accept-in,3804058735806073332,1784952888615
accept-in,3804058735806073332,1784952902122
accept-in,-336229663987458281,1785072916527
accept-in,-336229663987458281,1785072930067
accept-in,-307306261302154459,1785192885716
accept-in,-307306261302154459,1785192909088
accept-in,5096097671595660092,1785312910355
accept-in,5096097671595660092,1785312929973
accept-in,836424259607142529,1785432887233
accept-in,836424259607142529,1785432898494
accept-in,-9125386158001362996,1785552833529
accept-in,-9125386158001362996,1785552842879
accept-in,-8477234339062266181,1785672813330
accept-in,-8477234339062266181,1785672825328
accept-in,-6997749633066008623,1785792858159
accept-in,-6997749633066008623,1785792870059
accept-in,227975491878061727,1785912921407
accept-in,227975491878061727,1785912932138
accept-in,-2814644568531134461,1786032852081
accept-in,-2814644568531134461,1786032863088
accept-in,2166985355612438148,1786152930647
accept-in,2166985355612438148,1786152941584
accept-in,7527119989226163817,1786272895425
accept-in,7527119989226163817,1786272907481
accept-in,-2313159059042830858,1786392877910
accept-in,-2313159059042830858,1786392889936
accept-in,6877324000352369289,1786512891899
accept-in,6877324000352369289,1786512902998
accept-in,-6278959622033912605,1786632897203
accept-in,-6278959622033912605,1786632907615
accept-in,-8080581714155695327,1786752898483
accept-in,-8080581714155695327,1786752908207
accept-in,-984377081253154015,1786872893593
accept-in,-984377081253154015,1786872916015
accept-in,2343955069252019776,1786992871515
accept-in,2343955069252019776,1786992882561
accept-in,3978976504737312626,1787112876296
accept-in,3978976504737312626,1787112888136
accept-in,3733360251074644398,1787234029918
accept-in,3733360251074644398,1787234041318
accept-in,-7955192723996244127,1787352861284
accept-in,-7955192723996244127,1787352873093
accept-in,7849642034741620041,1787472916797
accept-in,7849642034741620041,1787472928642
accept-in,-6577762283062420592,1787592902802
accept-in,-6577762283062420592,1787592913617
accept-in,-4168875171869235891,1787712897316
accept-in,-4168875171869235891,1787712909916
accept-in,7685079442045906789,1787832830895
accept-in,7685079442045906789,1787832840151
accept-in,-2711520664894242905,1787952900405
accept-in,-2711520664894242905,1787952911052
accept-in,7370872660416489433,1788072871136
accept-in,7370872660416489433,1788072884143
accept-in,6828135123397400554,1788192915801
accept-in,6828135123397400554,1788192928782
accept-in,-3472192320170286089,1788312957095
accept-in,-3472192320170286089,1788312968728
accept-in,308164514300708849,1788432957504
accept-in,308164514300708849,1788432969873
accept-in,-7843096192157137404,1788552868790
accept-in,-7843096192157137404,1788552881148
accept-in,4062018814070155383,1788672875310
accept-in,4062018814070155383,1788672895745
accept-in,4197816821047433689,1788792898087
accept-in,4197816821047433689,1788792910214
accept-in,8592665580400327951,1788912906482
accept-in,8592665580400327951,1788912917904
accept-in,-8961439311574280974,1789032882588
accept-in,-8961439311574280974,1789032892205
accept-in,-6296494459955653622,1789152864315
accept-in,-6296494459955653622,1789152875086
accept-in,6370389611784126305,1789272942703
accept-in,6370389611784126305,1789272954451
accept-in,-8881527005291586401,1789392900569
accept-in,-8881527005291586401,1789392912069
accept-in,998259079216634570,1789512854781
accept-in,998259079216634570,1789512868037
accept-in,2938727141908886838,1789632884123
accept-in,2938727141908886838,1789632895744
accept-in,-7265977591060160459,1789752865366
accept-in,-7265977591060160459,1789752877301
accept-in,2866379748095544241,1789872887178
accept-in,2866379748095544241,1789872898493
accept-in,6482885670572846860,1789992915285
accept-in,6482885670572846860,1789992927408
accept-in,503337885831455975,1790112868590
accept-in,503337885831455975,1790112880608
accept-in,-5483540485830739836,1790232915418
accept-in,-5483540485830739836,1790232925456
accept-in,-5223490370990941226,1790352909914
accept-in,-5223490370990941226,1790352921207
accept-in,8879973779742113167,1790473489318
accept-in,8879973779742113167,1790473502509
accept-in,-3539479853867832651,1790592894398
accept-in,-3539479853867832651,1790592916645
accept-in,6484753878880728868,1790712871974
accept-in,6484753878880728868,1790712883419
accept-in,8001322300767177161,1790832885276
accept-in,8001322300767177161,1790832896150
accept-in,4639736439671938494,1790952901175
accept-in,4639736439671938494,1790952912006
accept-in,2785305413059794185,1791072924625
accept-in,2785305413059794185,1791072936842
accept-in,-789787906778619376,1791192909727
accept-in,-789787906778619376,1791192921348
accept-in,-2465938080066930989,1791312870591
accept-in,-2465938080066930989,1791312888449
accept-in,4573859653603326889,1791432922823
accept-in,4573859653603326889,1791432943907
accept-in,-4345250907809836515,1791552917766
accept-in,-4345250907809836515,1791552929643
accept-in,7862730938554625678,1791672885560
accept-in,7862730938554625678,1791672895947
accept-in,9198154029044784337,1791792877928
accept-in,9198154029044784337,1791792898686
accept-in,-5483300424788394665,1791912932842
accept-in,-5483300424788394665,1791912945772
accept-in,-5778347498124737355,1792032913005
accept-in,-5778347498124737355,1792032924028
accept-in,6618108863483517195,1792152908346
accept-in,6618108863483517195,1792152921896
accept-in,-8418366870268762724,1792272941077
accept-in,-8418366870268762724,1792272954117
accept-in,-5298456897201781319,1792392910311
accept-in,-5298456897201781319,1792392922444
accept-in,-715136170115203850,1792512889179
accept-in,-715136170115203850,1792512915962
accept-in,7241848084300964303,1792632923251
accept-in,7241848084300964303,1792632936265
accept-in,619088006092647704,1792752899339
accept-in,619088006092647704,1792752910159
accept-in,-3168210829638125665,1792873350860
accept-in,-3168210829638125665,1792873360712
accept-in,-529714365551904825,1792992876158
accept-in,-529714365551904825,1792992887305
accept-in,1485165564166107910,1793112874679
accept-in,1485165564166107910,1793112892564
accept-in,3192996578795105676,1793232836728
accept-in,3192996578795105676,1793232846742
accept-in,6917453297666961831,1793352901926
accept-in,6917453297666961831,1793352913899
accept-in,7410224586256271777,1793472889446
accept-in,7410224586256271777,1793472901789
accept-in,-3065895858275195387,1793592907415
accept-in,-3065895858275195387,1793592918351
accept-in,1686699256283018721,1793712860784
accept-in,1686699256283018721,1793712881778
accept-in,3160592865490663152,1793833297704
accept-in,3160592865490663152,1793833311046
accept-in,8766941831183898102,1793952906900
accept-in,8766941831183898102,1793952921454
accept-in,-4210894551064317320,1794072909396
accept-in,-4210894551064317320,1794072921264
accept-in,938665452449925915,1794194071489
accept-in,938665452449925915,1794194084484
accept-in,-6955880118847627803,1794312842832
accept-in,-6955880118847627803,1794312852335
accept-in,1181154228335924254,1794432820127
accept-in,1181154228335924254,1794432830235
accept-in,-3724047437076356315,1794552836923
accept-in,-3724047437076356315,1794552848534
accept-in,5189927832161957150,1794672887055
accept-in,5189927832161957150,1794672898806
accept-in,-1729400017264114347,1794792900466
accept-in,-1729400017264114347,1794792913041
accept-in,-8009189225699172915,1794912857095
accept-in,-8009189225699172915,1794912869293
accept-in,-2789961823637840218,1795032898947
accept-in,-2789961823637840218,1795032911195
accept-in,-2999940573104269265,1795152897216
accept-in,-2999940573104269265,1795152919720
accept-in,-1587483274386135846,1795272869272
accept-in,-1587483274386135846,1795272891352
accept-in,8896255387713287718,1795392876316
accept-in,8896255387713287718,1795392888463
accept-in,3823214621484833763,1795512878322
accept-in,3823214621484833763,1795512889779
accept-in,-69243162092330441,1795632933915
accept-in,-69243162092330441,1795632943799
accept-in,4239935390996576266,1795752908325
accept-in,4239935390996576266,1795752920289
accept-in,-5573088326842135766,1795872898818
accept-in,-5573088326842135766,1795872909500
accept-in,1937217311949883739,1795992890897
