accept-in,-4747352411995655018,1783387363600
accept-in,-4747352411995655018,1783387377189
accept-in,-8493885620428490744,1783507306510
accept-in,-8493885620428490744,1783507328253
accept-in,711208575634208003,1783628332096
accept-in,711208575634208003,1783628346932
accept-in,3594284980219199471,1783747376685
accept-in,3594284980219199471,1783747391972
accept-in,-393984281551032616,1783867361871
accept-in,-393984281551032616,1783867374391
accept-in,-8889396039480306115,1783987367117
accept-in,-8889396039480306115,1783987381903
accept-in,-6934326592508210499,1784107544934
accept-in,-6934326592508210499,1784107557451
accept-in,-5590146024077794310,1784227424505
accept-in,-5590146024077794310,1784227444886
accept-in,-804337768630826619,1784347373027
accept-in,-804337768630826619,1784347386475
accept-in,-8131655846515957084,1784467328123
accept-in,-8131655846515957084,1784467343455
accept-in,8275686486266256712,1784588439101
accept-in,8275686486266256712,1784588452769
accept-in,8024928378372005614,1784707331186
accept-in,8024928378372005614,1784707345184
accept-in,2210268723062406518,1784827338934
accept-in,2210268723062406518,1784827364013
accept-in,-3618200781652004534,1784947390073
accept-in,-3618200781652004534,1784947401419
accept-in,8879383724195790824,1785067328528
accept-in,8879383724195790824,1785067342838
accept-in,-8072927892065549325,1785187347081
accept-in,-8072927892065549325,1785187361663
accept-in,-3157727778823199081,1785307355112
accept-in,-3157727778823199081,1785307368188
accept-in,-9018457048439280409,1785427374505
accept-in,-9018457048439280409,1785427386340
accept-in,-8417644090219167153,1785547365747
accept-in,-8417644090219167153,1785547382197
accept-in,7998692623751407355,1785667367056
accept-in,7998692623751407355,1785667390855
accept-in,3480055322276507934,1785787357208
accept-in,3480055322276507934,1785787371162
accept-in,-2247216616835955959,1785907353492
accept-in,-2247216616835955959,1785907378094
accept-in,885296689599817101,1786027432007
accept-in,885296689599817101,1786027449853
accept-in,4674922199331846875,1786147358603
accept-in,4674922199331846875,1786147372275
accept-in,-5931612023697472320,1786267356042
accept-in,-5931612023697472320,1786267381840
accept-in,3153359044998274645,1786387381456
accept-in,3153359044998274645,1786387401927
accept-in,-3354367038206601528,1786507381036
accept-in,-3354367038206601528,1786507394179
accept-in,-405546317098228277,1786627362201
accept-in,-405546317098228277,1786627378921
accept-in,6982481791514945922,1786747351986
accept-in,6982481791514945922,1786747366882
accept-in,-6187128559246462528,1786867363112
accept-in,-6187128559246462528,1786867375736
accept-in,8584682038505869598,1786987368655
accept-in,8584682038505869598,1786987381216
accept-in,672880427538213231,1787107402905
accept-in,672880427538213231,1787107423317
accept-in,6725365174766751567,1787227370758
accept-in,6725365174766751567,1787227383344
accept-in,-4528435670119835223,1787347339854
accept-in,-4528435670119835223,1787347354450
accept-in,-9041781569121189978,1787467346471
accept-in,-9041781569121189978,1787467359995
accept-in,4160964753162893205,1787587360438
accept-in,4160964753162893205,1787587375946
accept-in,8906106023877183713,1787707455317
accept-in,8906106023877183713,1787707473361
accept-in,5322094238565034361,1787827399253
accept-in,5322094238565034361,1787827413140
accept-in,-1106350362221936757,1787947384050
accept-in,-1106350362221936757,1787947408740
accept-in,-2595178301046501373,1788067374322
accept-in,-2595178301046501373,1788067387489
accept-in,7953260063781841022,1788187365344
accept-in,7953260063781841022,1788187386013
accept-in,-7958971220006555428,1788307336206
accept-in,-7958971220006555428,1788307347280
accept-in,8422470830412552704,1788427353944
accept-in,8422470830412552704,1788427373517
accept-in,-3175556503626117730,1788547376710
accept-in,-3175556503626117730,1788547391785
accept-in,6642891819538504451,1788667371977
accept-in,6642891819538504451,1788667386964
accept-in,-6685695737699376642,1788787397128
accept-in,-6685695737699376642,1788787409421
accept-in,638121900696646809,1788907338060
accept-in,638121900696646809,1788907358528
accept-in,7897816205750023353,1789027364579
accept-in,7897816205750023353,1789027380080
accept-in,7737400932314834044,1789147358242
accept-in,7737400932314834044,1789147369940
accept-in,-3015959199490172673,1789267380203
accept-in,-3015959199490172673,1789267392416
accept-in,1913248434246580396,1789387360590
accept-in,1913248434246580396,1789387372986
accept-in,-1825410317857031069,1789507416059
accept-in,-1825410317857031069,1789507429603
accept-in,520140683207654003,1789627354982
accept-in,520140683207654003,1789627369175
accept-in,-2483625743333735048,1789747367523
accept-in,-2483625743333735048,1789747384405
accept-in,1834379994031422598,1789867284709
accept-in,1834379994031422598,1789867295950
accept-in,-1414536904127956831,1789987366517
accept-in,-1414536904127956831,1789987379895
accept-in,1376498331085881969,1790107384381
accept-in,1376498331085881969,1790107397942
accept-in,2156778001432174048,1790227393197
accept-in,2156778001432174048,1790227406582
accept-in,-3675011675014294780,1790347334834
accept-in,-3675011675014294780,1790347349149
accept-in,3073179014852077549,1790467337848
accept-in,3073179014852077549,1790467349655
accept-in,6074837998278133090,1790587366411
accept-in,6074837998278133090,1790587382705
accept-in,879980607040248628,1790707377200
accept-in,879980607040248628,1790707401024
accept-in,-1990618329420524727,1790827348772
accept-in,-1990618329420524727,1790827362355
accept-in,-35351265224666944,1790947947308
accept-in,-35351265224666944,1790947962222
accept-in,-8410726395980777203,1791067376298
accept-in,-8410726395980777203,1791067390469
accept-in,-6426953707258268349,1791187336375
accept-in,-6426953707258268349,1791187355481
accept-in,-7501749780510164195,1791307380064
accept-in,-7501749780510164195,1791307394032
accept-in,-7681599020513281993,1791427581984
accept-in,-7681599020513281993,1791427594944
accept-in,3806312881558653961,1791547393462
accept-in,3806312881558653961,1791547407034
accept-in,7537939029118155304,1791667339119
accept-in,7537939029118155304,1791667363503
accept-in,6576978749568777285,1791787312761
accept-in,6576978749568777285,1791787325138
accept-in,-315569925137266589,1791907410699
accept-in,-315569925137266589,1791907425052
accept-in,311707610674243496,1792027385632
accept-in,311707610674243496,1792027400650
accept-in,-7863030734713456583,1792147375696
accept-in,-7863030734713456583,1792147388119
accept-in,5168497048819049678,1792267363157
accept-in,5168497048819049678,1792267385993
accept-in,6463578356093357670,1792387368328
accept-in,6463578356093357670,1792387384015
accept-in,-6985933940483390495,1792507366247
accept-in,-6985933940483390495,1792507380639
accept-in,4754178481263084542,1792627367757
accept-in,4754178481263084542,1792627382832
accept-in,1892146970969339861,1792747381908
accept-in,1892146970969339861,1792747397267
accept-in,7867832138235533997,1792867374718
accept-in,7867832138235533997,1792867390171
accept-in,7312828960959716194,1792987330653
accept-in,7312828960959716194,1792987343924
accept-in,5509535107922102276,1793108762649
accept-in,5509535107922102276,1793108777334
accept-in,-4440375472784672971,1793227349640
accept-in,-4440375472784672971,1793227363383
accept-in,-3655954555124894521,1793347320872
accept-in,-3655954555124894521,1793347333473
accept-in,-4196880493211407784,1793467364986
accept-in,-4196880493211407784,1793467380432
accept-in,2831200779293412172,1793587378919
accept-in,2831200779293412172,1793587394098
accept-in,-635154710783630466,1793707378034
accept-in,-635154710783630466,1793707392121
accept-in,3117000454461464653,1793827335987
accept-in,3117000454461464653,1793827349715
accept-in,-7311936100154738203,1793947373254
accept-in,-7311936100154738203,1793947386433
accept-in,4816874955374517911,1794068353872
accept-in,4816874955374517911,1794068366973
accept-in,1948944783229776885,1794187357454
accept-in,1948944783229776885,1794187368323
accept-in,8906381569881849598,1794308281866
accept-in,8906381569881849598,1794308293960
accept-in,-549835627246381076,1794427359430
accept-in,-549835627246381076,1794427372253
accept-in,-7170112631712743208,1794547416311
accept-in,-7170112631712743208,1794547430900
accept-in,-2600583978227567984,1794667388956
accept-in,-2600583978227567984,1794667404123
accept-in,-7346121896038950279,1794787619182
accept-in,-7346121896038950279,1794787633117
accept-in,8665144129998290355,1794907388462
accept-in,8665144129998290355,1794907403938
accept-in,3617920683485392122,1795027454938
accept-in,3617920683485392122,1795027466681
accept-in,7424694036652296189,1795147414182
accept-in,7424694036652296189,1795147426822
accept-in,-5601122274911197423,1795267325920
accept-in,-5601122274911197423,1795267337488
accept-in,4546890711224237339,1795387326371
accept-in,4546890711224237339,1795387338599
accept-in,-5338898792845797182,1795507354571
accept-in,-5338898792845797182,1795507383038
accept-in,-6059249346636723615,1795627293648
accept-in,-6059249346636723615,1795627318612
accept-in,8869038421521730071,1795747417194
accept-in,8869038421521730071,1795747432792
accept-in,-4624255130119074449,1795867333373
accept-in,-4624255130119074449,1795867354423
accept-in,-7433774664294053971,1795987368706
accept-in,-7433774664294053971,1795987382049
accept-in,-8042464484729425751,1796107743912
accept-in,-8042464484729425751,1796107757770
accept-in,7934889172696526499,1796227377739
accept-in,7934889172696526499,1796227391254
accept-in,-47548945814911907,1796347375384
accept-in,-47548945814911907,1796347388927
accept-in,2660615658856066483,1796467379298
accept-in,2660615658856066483,1796467394196
accept-in,4802600638580750987,1796587336630
accept-in,4802600638580750987,1796587354243
accept-in,8857931667642226629,1796707357996
accept-in,8857931667642226629,1796707374368
accept-in,-7977667450606756992,1796827314313
accept-in,-7977667450606756992,1796827327782
