accept-in,672991330098731617,1783300869368
accept-in,672991330098731617,1783300882097
accept-in,-566926742909503398,1783420791459
accept-in,-566926742909503398,1783420813748
accept-in,-5370408275524017952,1783540794375
accept-in,-5370408275524017952,1783540807223
accept-in,5425378915842821174,1783660788812
accept-in,5425378915842821174,1783660802418
accept-in,4877975135514840631,1783780782647
accept-in,4877975135514840631,1783780794902
accept-in,-7661193551984873770,1783900824677
accept-in,-7661193551984873770,1783900836974
accept-in,-1612391399912735056,1784020791600
accept-in,-1612391399912735056,1784020804060
accept-in,5182809136751226063,1784140931458
accept-in,5182809136751226063,1784140950611
accept-in,7906352078624718029,1784260846268
accept-in,7906352078624718029,1784260859040
accept-in,-2055606996140729460,1784380800252
accept-in,-2055606996140729460,1784380812752
accept-in,-730512430582704999,1784500837569
accept-in,-730512430582704999,1784500849726
accept-in,1414281370182075556,1784620798513
accept-in,1414281370182075556,1784620815863
accept-in,5570910654259384662,1784740800171
accept-in,5570910654259384662,1784740812675
accept-in,-6313743637267634460,1784860807789
accept-in,-6313743637267634460,1784860821537
accept-in,5537593560680441477,1784980802187
accept-in,5537593560680441477,1784980814722
accept-in,6539758427013808074,1785100790431
accept-in,6539758427013808074,1785100804038
accept-in,4694251309121518009,1785220787193
accept-in,4694251309121518009,1785220798600
accept-in,-655196652907020589,1785340716192
accept-in,-655196652907020589,1785340727912
accept-in,7602730349343426390,1785460795890
accept-in,7602730349343426390,1785460808094
accept-in,-8299020791487012846,1785580773058
accept-in,-8299020791487012846,1785580800328
accept-in,9052584100358232006,1785700820796
accept-in,9052584100358232006,1785700833338
accept-in,-5095448776622251693,1785820772153
accept-in,-5095448776622251693,1785820792319
accept-in,-6655355285026532,1785940825987
accept-in,-6655355285026532,1785940838332
accept-in,8439076448447171115,1786060787779
accept-in,8439076448447171115,1786060801112
accept-in,4153365036913560104,1786180808934
accept-in,4153365036913560104,1786180820172
accept-in,-924782288315241727,1786300814387
accept-in,-924782288315241727,1786300827994
accept-in,3690291968690527521,1786420787548
accept-in,3690291968690527521,1786420798293
accept-in,1531447312654869132,1786541863262
accept-in,1531447312654869132,1786541875365
accept-in,8015127631948914997,1786661004583
accept-in,8015127631948914997,1786661016828
accept-in,-1337879095218905468,1786780794511
accept-in,-1337879095218905468,1786780807524
accept-in,-5668840182405668741,1786900761800
accept-in,-5668840182405668741,1786900773024
accept-in,9145753317244849021,1787020857587
accept-in,9145753317244849021,1787020877678
accept-in,1360290798815573716,1787140842526
accept-in,1360290798815573716,1787140857426
accept-in,9006720356763253078,1787260822804
accept-in,9006720356763253078,1787260835737
accept-in,2571259532287071910,1787380792673
accept-in,2571259532287071910,1787380804917
accept-in,7295043935370508146,1787500819426
accept-in,7295043935370508146,1787500832556
accept-in,6754406291461145221,1787621842819
accept-in,6754406291461145221,1787621863299
accept-in,5620813511224947668,1787740839316
