accept-in,-4939612805840605168,11070615849731
accept-in,-4939612805840605168,11070615863528
accept-in,-3179166075870453934,11070712802307
accept-in,-3179166075870453934,11070712815738
accept-in,6666967287165208105,11070809839017
accept-in,6666967287165208105,11070809851821
accept-in,1158425588499864003,11070906769666
accept-in,1158425588499864003,11070906782583
accept-in,1549403990527783474,11071003912845
accept-in,1549403990527783474,11071003925785
accept-in,-4372743895999005082,11071100841886
accept-in,-4372743895999005082,11071100854994
accept-in,5115139886090380965,11071197836697
accept-in,5115139886090380965,11071197848745
accept-in,-5720306851966848751,11071294906497
accept-in,-5720306851966848751,11071294918629
accept-in,-7464842705910101222,11071391963596
accept-in,-7464842705910101222,11071391976541
accept-in,-6149771453302528526,11071488856572
accept-in,-6149771453302528526,11071488868488
accept-in,6078005482720096197,11071585852703
accept-in,6078005482720096197,11071585863237
accept-in,-1443331804204219670,11071682947301
accept-in,-1443331804204219670,11071682960192
accept-in,7719917691910059363,11071779796698
accept-in,7719917691910059363,11071779810074
accept-in,-5573487491679430201,11071876767337
accept-in,-5573487491679430201,11071876779541
accept-in,1217044695516576211,11071973758643
accept-in,1217044695516576211,11071973771529
accept-in,631504945151253178,11072070771713
accept-in,631504945151253178,11072070784300
accept-in,-4322537000672086778,11072167791437
accept-in,-4322537000672086778,11072167804167
accept-in,-590516068208707180,11072264769530
accept-in,-590516068208707180,11072264781573
accept-in,-7722117714365116458,11072361816432
accept-in,-7722117714365116458,11072361828612
accept-in,6672236195544084057,11072458812929
accept-in,6672236195544084057,11072458826124
accept-in,-8264529967512341423,11072555783176
accept-in,-8264529967512341423,11072555795609
accept-in,-8621537325704616105,11072652797151
accept-in,-8621537325704616105,11072652809007
accept-in,-8174299654431039933,11072749886562
accept-in,-8174299654431039933,11072749898643
accept-in,-9064943780109115651,11072846780144
accept-in,-9064943780109115651,11072846792934
accept-in,1304788116383367205,11072943782110
accept-in,1304788116383367205,11072943795184
accept-in,-8848703634905709956,11073040812121
accept-in,-8848703634905709956,11073040824985
accept-in,-380450582624654018,11073137768391
accept-in,-380450582624654018,11073137780987
accept-in,2583280148104581500,11073234873922
accept-in,2583280148104581500,11073234885210
accept-in,4727973653127442582,11073331801495
accept-in,4727973653127442582,11073331815487
accept-in,-4876062805292694690,11073428766930
accept-in,-4876062805292694690,11073428779696
accept-in,4536782322285670688,11073525819686
accept-in,4536782322285670688,11073525832314
accept-in,3302376438034415346,11073622834373
accept-in,3302376438034415346,11073622847580
accept-in,2403877948331476554,11073719776754
accept-in,2403877948331476554,11073719789383
