accept-in,-27656639302556835,1837784753305
accept-in,-27656639302556835,1837784760603
accept-in,-8329727220686610702,1837904799294
accept-in,-8329727220686610702,1837904808343
accept-in,1649600282573890343,1838024720693
accept-in,1649600282573890343,1838024727350
accept-in,-2871382458462867548,1838144737370
accept-in,-2871382458462867548,1838144745561
accept-in,-7168034642134756034,1838264746670
accept-in,-7168034642134756034,1838264753929
accept-in,7162234391188902408,1838385677847
accept-in,7162234391188902408,1838385684157
accept-in,-5371400704589845805,1838504759091
accept-in,-5371400704589845805,1838504765353
accept-in,-571877422025194547,1838624754391
accept-in,-571877422025194547,1838624761771
accept-in,7150389884753622093,1838744752258
accept-in,7150389884753622093,1838744760917
accept-in,-310468779553652250,1838864784131
accept-in,-310468779553652250,1838864796208
accept-in,-1216795732509710184,1838984782866
accept-in,-1216795732509710184,1838984791495
accept-in,1118424657714833588,1839104930009
accept-in,1118424657714833588,1839104957933
accept-in,-7233447033557647806,1839224783854
accept-in,-7233447033557647806,1839224793605
accept-in,-7706403085945455244,1839344857568
accept-in,-7706403085945455244,1839344868137
accept-in,2821709975449630468,1839464750990
accept-in,2821709975449630468,1839464763549
accept-in,3107425125447095402,1839584866874
accept-in,3107425125447095402,1839584878059
accept-in,3941855407912922988,1839704815831
accept-in,3941855407912922988,1839704832785
accept-in,1914080713971337558,1839824797329
accept-in,1914080713971337558,1839824805889
accept-in,-2368170727397453855,1839944832577
accept-in,-2368170727397453855,1839944839877
accept-in,-7488202888054196394,1840065549214
accept-in,-7488202888054196394,1840065556009
accept-in,-5244529812837243758,1840184793417
accept-in,-5244529812837243758,1840184799714
accept-in,-4477682643923056376,1840304765808
accept-in,-4477682643923056376,1840304774910
accept-in,-5873007324871402850,1840424753429
accept-in,-5873007324871402850,1840424760650
accept-in,271751952352460416,1840544781327
accept-in,271751952352460416,1840544789640
accept-in,853471572833686043,1840664757184
accept-in,853471572833686043,1840664763880
accept-in,4020056312622384517,1840784787564
accept-in,4020056312622384517,1840784793910
accept-in,4710403964159484565,1840904769141
accept-in,4710403964159484565,1840904778253
accept-in,4778227608560211639,1841024743716
accept-in,4778227608560211639,1841024750378
accept-in,6264772300147609030,1841144810276
accept-in,6264772300147609030,1841144818381
accept-in,826087489839667290,1841265572287
accept-in,826087489839667290,1841265577151
accept-in,-6953927248045223261,1841384768666
accept-in,-6953927248045223261,1841384774568
accept-in,4676351080417345790,1841504754482
accept-in,4676351080417345790,1841504764218
accept-in,-8202994639018223031,1841624782335
accept-in,-8202994639018223031,1841624789590
accept-in,-4701123174216235491,1841744769602
accept-in,-4701123174216235491,1841744776620
accept-in,1355608370462253421,1841864823741
accept-in,1355608370462253421,1841864838577
accept-in,267315076739395343,1841984876280
accept-in,267315076739395343,1841984889390
accept-in,3288274790135967908,1842104750193
accept-in,3288274790135967908,1842104758992
accept-in,5170454830867561757,1842224774431
accept-in,5170454830867561757,1842224785623
accept-in,1269553832662136625,1842344787333
accept-in,1269553832662136625,1842344806893
accept-in,458139144464669904,1842464734480
accept-in,458139144464669904,1842464746261
accept-in,-6918168840969552824,1842584797128
