accept-in,-5050309407245646836,4928591688385
accept-in,-5050309407245646836,4928591704132
accept-in,-283534713506189398,4928688609460
accept-in,-283534713506189398,4928688622714
accept-in,-3596279851750827814,4928785652983
accept-in,-3596279851750827814,4928785667587
accept-in,7833344122423272842,4928882607683
accept-in,7833344122423272842,4928882630020
accept-in,-7626332450154059910,4928979717634
accept-in,-7626332450154059910,4928979733082
accept-in,8539304787427796649,4929076595706
accept-in,8539304787427796649,4929076609472
accept-in,252153963118875278,4929173615385
accept-in,252153963118875278,4929173636771
accept-in,-4141846102085601102,4929270629560
accept-in,-4141846102085601102,4929270641708
accept-in,417244219572802924,4929367721153
accept-in,417244219572802924,4929367737214
accept-in,-67952809140953750,4929464639503
accept-in,-67952809140953750,4929464655537
accept-in,88173605273122936,4929561606891
accept-in,88173605273122936,4929561621855
accept-in,-8392948550776558203,4929658668893
accept-in,-8392948550776558203,4929658683222
accept-in,3976635447000034473,4929755667066
accept-in,3976635447000034473,4929755682479
accept-in,-3336843390161122212,4929852635231
accept-in,-3336843390161122212,4929852650223
accept-in,2661759245511185532,4929949588418
accept-in,2661759245511185532,4929949601929
accept-in,-2937208172662900704,4930046593911
accept-in,-2937208172662900704,4930046609101
accept-in,-2067802281474867993,4930143648214
accept-in,-2067802281474867993,4930143663745
accept-in,1525352276307235346,4930240575925
accept-in,1525352276307235346,4930240589772
accept-in,6587487742603278065,4930337572484
accept-in,6587487742603278065,4930337586451
accept-in,9121878798099276189,4930434566456
accept-in,9121878798099276189,4930434591800
accept-in,7360586281130637083,4930531653908
accept-in,7360586281130637083,4930531668002
accept-in,1048139857016584999,4930628619357
accept-in,1048139857016584999,4930628633600
accept-in,7832764410636512592,4930725688342
accept-in,7832764410636512592,4930725704524
accept-in,-673410995082198720,4930822622494
accept-in,-673410995082198720,4930822636158
accept-in,-1063913300454843794,4930919609362
accept-in,-1063913300454843794,4930919625556
accept-in,3440626247354825142,4931016589120
accept-in,3440626247354825142,4931016603425
accept-in,4049917755278399339,4931113578874
accept-in,4049917755278399339,4931113591307
accept-in,-7945358650830927497,4931210593700
accept-in,-7945358650830927497,4931210614348
accept-in,-1538002005919880177,4931307609572
accept-in,-1538002005919880177,4931307624087
accept-in,3175114755759063505,4931404572935
accept-in,3175114755759063505,4931404586553
accept-in,6591090648111984986,4931501598977
accept-in,6591090648111984986,4931501612110
accept-in,-7582127790714908739,4931598627563
accept-in,-7582127790714908739,4931598640359
accept-in,1132142349758416716,4931695604198
accept-in,1132142349758416716,4931695618258
accept-in,2801990853954500556,4931792635296
accept-in,2801990853954500556,4931792648880
accept-in,2405237483159560452,4931889623983
accept-in,2405237483159560452,4931889637499
accept-in,-8441528942304856887,4931986593405
accept-in,-8441528942304856887,4931986606673
accept-in,6782920627756076595,4932083648519
accept-in,6782920627756076595,4932083662228
accept-in,1328182846215610240,4932180619744
accept-in,1328182846215610240,4932180632307
accept-in,-1724729137414389323,4932277696726
accept-in,-1724729137414389323,4932277711325
accept-in,-2293562784354764524,4932374590037
accept-in,-2293562784354764524,4932374604411
accept-in,3956741783069919751,4932471610979
accept-in,3956741783069919751,4932471624841
accept-in,-5946180543009005938,4932568672820
accept-in,-5946180543009005938,4932568687619
accept-in,4955408315102274766,4932665577355
accept-in,4955408315102274766,4932665590954
accept-in,7944771225581252212,4932762695818
accept-in,7944771225581252212,4932762711863
accept-in,-3522236379298298199,4932859654941
accept-in,-3522236379298298199,4932859679118
accept-in,-8994300111895188262,4932956645937
accept-in,-8994300111895188262,4932956662167
accept-in,-7366688734006235097,4933053676228
accept-in,-7366688734006235097,4933053690274
accept-in,-8890490629501706705,4933150615863
accept-in,-8890490629501706705,4933150631807
accept-in,-7851153539956159215,4933247620696
accept-in,-7851153539956159215,4933247643702
accept-in,-4875223396144097836,4933344650603
accept-in,-4875223396144097836,4933344664429
accept-in,5268155973860037911,4933441737575
accept-in,5268155973860037911,4933441751127
accept-in,2512779710702462564,4933550272599
accept-in,2512779710702462564,4933550289282
accept-in,5430853744068055339,4933635607035
accept-in,5430853744068055339,4933635620939
accept-in,-6291043805082550180,4933732625097
accept-in,-6291043805082550180,4933732640380
accept-in,3940098556200589491,4933829633506
accept-in,3940098556200589491,4933829648371
accept-in,8035016485813046000,4933926746983
accept-in,8035016485813046000,4933926761546
accept-in,8138006759924134370,4934023611084
accept-in,8138006759924134370,4934023626328
accept-in,5456436751196680243,4934120604402
accept-in,5456436751196680243,4934120618669
accept-in,-3470004476218947403,4934217582141
accept-in,-3470004476218947403,4934217595858
accept-in,2601211561371494090,4934314621676
accept-in,2601211561371494090,4934314635783
accept-in,4154601795843243277,4934411622818
accept-in,4154601795843243277,4934411652137
accept-in,2388221708014136299,4934508579568
accept-in,2388221708014136299,4934508595422
accept-in,6539078878577211894,4934605618268
accept-in,6539078878577211894,4934605632613
accept-in,1735961117104536059,4934702588604
accept-in,1735961117104536059,4934702611273
accept-in,-9039637401144590932,4934799571936
accept-in,-9039637401144590932,4934799586682
accept-in,-1107398371980623866,4934896732654
accept-in,-1107398371980623866,4934896746791
accept-in,3924594413917173008,4934993611635
accept-in,3924594413917173008,4934993625510
accept-in,-6286322265789041235,4935090561685
accept-in,-6286322265789041235,4935090573845
accept-in,3221408512772684624,4935187632479
accept-in,3221408512772684624,4935187653598
accept-in,-702894617115991231,4935284629413
accept-in,-702894617115991231,4935284654898
accept-in,9198524314647052074,4935381607742
accept-in,9198524314647052074,4935381620761
accept-in,710483990195135901,4935478636140
accept-in,710483990195135901,4935478656011
accept-in,8477807920940562802,4935575644955
accept-in,8477807920940562802,4935575659529
accept-in,-7206966768578564683,4935672599384
accept-in,-7206966768578564683,4935672617755
accept-in,-1419460515632483665,4935769631164
accept-in,-1419460515632483665,4935769657419
accept-in,5644522820288816468,4935866626231
accept-in,5644522820288816468,4935866642871
accept-in,7025475902695109041,4935963618703
accept-in,7025475902695109041,4935963634390
accept-in,7018515203094750205,4936060627080
accept-in,7018515203094750205,4936060644217
accept-in,287392369086951937,4936157604377
accept-in,287392369086951937,4936157624979
accept-in,8068438571468435425,4936254663186
accept-in,8068438571468435425,4936254686559
accept-in,1060268060725387372,4936351552502
accept-in,1060268060725387372,4936351567322
accept-in,2653095454777142990,4936448580211
accept-in,2653095454777142990,4936448602851
accept-in,5285185549929531976,4936545618859
accept-in,5285185549929531976,4936545632708
accept-in,5140030115812527973,4936642556637
accept-in,5140030115812527973,4936642573188
accept-in,3908597040480126072,4936739575113
accept-in,3908597040480126072,4936739589766
accept-in,-5404069799456852148,4936836655262
accept-in,-5404069799456852148,4936836668971
accept-in,-7465864626254752173,4936933586339
accept-in,-7465864626254752173,4936933602044
accept-in,-1597020840352276986,4937030651600
accept-in,-1597020840352276986,4937030665181
accept-in,-2679642922445582365,4937127626305
accept-in,-2679642922445582365,4937127640959
accept-in,-6601876070269961059,4937224676675
accept-in,-6601876070269961059,4937224690895
accept-in,-7434658649694726125,4937321593915
accept-in,-7434658649694726125,4937321608959
accept-in,5059931016026181872,4937418620546
accept-in,5059931016026181872,4937418635008
accept-in,-6597400177053558042,4937515592368
accept-in,-6597400177053558042,4937515607774
accept-in,-5718829067561088144,4937612582154
accept-in,-5718829067561088144,4937612596136
accept-in,4429958360866964823,4937709699895
accept-in,4429958360866964823,4937709714071
accept-in,-4357628493517762786,4937806886319
accept-in,-4357628493517762786,4937806899816
accept-in,-7476187113759647303,4937903583713
accept-in,-7476187113759647303,4937903598912
accept-in,2031310183290350310,4889500704274
accept-in,2031310183290350310,4889500734399
accept-in,7372563867281498237,4889597703337
accept-in,7372563867281498237,4889597718017
accept-in,-7415030350492072933,4889694608099
accept-in,-7415030350492072933,4889694622366
accept-in,-8491846191622970858,4889791589208
accept-in,-8491846191622970858,4889791605330
accept-in,-4715366978295990759,4889888606313
accept-in,-4715366978295990759,4889888620889
accept-in,-5435072753755421291,4889986234426
accept-in,-5435072753755421291,4889986246550
accept-in,8561175223123140870,4890082757535
accept-in,8561175223123140870,4890082773159
accept-in,-2691115117203189780,4890179602585
accept-in,-2691115117203189780,4890179615918
accept-in,1522541767187750804,4890276653179
accept-in,1522541767187750804,4890276670303
accept-in,9122259659620375709,4890373617877
accept-in,9122259659620375709,4890373633517
accept-in,-5743030169342475783,4890470644439
accept-in,-5743030169342475783,4890470658897
accept-in,-8934638376694169733,4890567570499
accept-in,-8934638376694169733,4890567584359
accept-in,-7622481157907112929,4890664683480
accept-in,-7622481157907112929,4890664696408
accept-in,4275221644869245541,4890761631364
accept-in,4275221644869245541,4890761647255
accept-in,-2056230747933878817,4890858629023
accept-in,-2056230747933878817,4890858643498
accept-in,1875983394094655008,4890955651869
accept-in,1875983394094655008,4890955667230
accept-in,-6595777470841237976,4891053173841
accept-in,-6595777470841237976,4891053183241
accept-in,-6727613442316122652,4891149608430
accept-in,-6727613442316122652,4891149629343
accept-in,-2355855686274879551,4891246676224
accept-in,-2355855686274879551,4891246690158
accept-in,7794747492006363062,4891343601583
accept-in,7794747492006363062,4891343613200
accept-in,-1262928835372609508,4891440606315
accept-in,-1262928835372609508,4891440632431
accept-in,-8364262031235920620,4891537581892
accept-in,-8364262031235920620,4891537595728
accept-in,-8448068697304329622,4891634580710
accept-in,-8448068697304329622,4891634595195
accept-in,-5138010894732746607,4891731617872
accept-in,-5138010894732746607,4891731631180
accept-in,-8789170094655665174,4891828594510
accept-in,-8789170094655665174,4891828607741
accept-in,-1233340867194055204,4891925610109
accept-in,-1233340867194055204,4891925625003
accept-in,-1777361563476070527,4892022614249
accept-in,-1777361563476070527,4892022629258
accept-in,3819614176780620534,4892119652415
accept-in,3819614176780620534,4892119667235
accept-in,5266324297413746906,4892216595351
accept-in,5266324297413746906,4892216610417
accept-in,8560639467379938245,4892313613282
accept-in,8560639467379938245,4892313628576
accept-in,-1924800528881004770,4892410589977
accept-in,-1924800528881004770,4892410604075
accept-in,5259524185776381276,4892507635784
accept-in,5259524185776381276,4892507649194
accept-in,-7369792497835222314,4892604655546
accept-in,-7369792497835222314,4892604668509
accept-in,7835869842679153546,4892701626530
accept-in,7835869842679153546,4892701642158
accept-in,-2911355667666215276,4892798586842
accept-in,-2911355667666215276,4892798600569
accept-in,-6118421928072541948,4892895583269
accept-in,-6118421928072541948,4892895607192
accept-in,5383834135674688082,4892992613367
accept-in,5383834135674688082,4892992626952
accept-in,-5093190819945098978,4893089647788
accept-in,-5093190819945098978,4893089661007
accept-in,2358276841352066520,4893186607574
accept-in,2358276841352066520,4893186621297
accept-in,5997391054710778653,4893283634134
accept-in,5997391054710778653,4893283648818
accept-in,-3844306755696921377,4893380616571
accept-in,-3844306755696921377,4893380630576
accept-in,-6562261395800234257,4893477678290
accept-in,-6562261395800234257,4893477691666
accept-in,7255680660387513729,4893574622408
accept-in,7255680660387513729,4893574636823
accept-in,4174325163947205613,4893671714705
accept-in,4174325163947205613,4893671728744
accept-in,-7604487101702184411,4893768566643
accept-in,-7604487101702184411,4893768580138
accept-in,8643621584446352726,4893865622801
accept-in,8643621584446352726,4893865636378
accept-in,-8339652812788320938,4893962601475
accept-in,-8339652812788320938,4893962617032
accept-in,6205764679455397955,4894059597030
accept-in,6205764679455397955,4894059610520
accept-in,-8853683668078628989,4894156620353
accept-in,-8853683668078628989,4894156654176
accept-in,-4172735516275925584,4894253613505
accept-in,-4172735516275925584,4894253627996
accept-in,-3710081937720896606,4894350575445
accept-in,-3710081937720896606,4894350589132
accept-in,6467535517384531359,4894447658501
accept-in,6467535517384531359,4894447672128
accept-in,5921661510849865063,4894544642934
accept-in,5921661510849865063,4894544657393
accept-in,-4236693620420345171,4894641663282
accept-in,-4236693620420345171,4894641678089
accept-in,-825272043488769635,4894738594660
accept-in,-825272043488769635,4894738608428
accept-in,4918343044979264339,4894835645854
accept-in,4918343044979264339,4894835659248
accept-in,-3174377212996680398,4894932585682
accept-in,-3174377212996680398,4894932599670
accept-in,-2243155763059823646,4895029684199
accept-in,-2243155763059823646,4895029698168
accept-in,328144503795426760,4895126591407
accept-in,328144503795426760,4895126604811
accept-in,-6805412621445122742,4895223630640
accept-in,-6805412621445122742,4895223644975
accept-in,5714469717219624195,4895320670224
accept-in,5714469717219624195,4895320684837
accept-in,-8408246099665147605,4895417634387
accept-in,-8408246099665147605,4895417647847
accept-in,-4568962400783267918,4895514612987
accept-in,-4568962400783267918,4895514627222
accept-in,8342152505629126855,4895611579310
accept-in,8342152505629126855,4895611593571
accept-in,-8708280195372792164,4895708625121
accept-in,-8708280195372792164,4895708638177
accept-in,2449698231574753883,4895805641367
accept-in,2449698231574753883,4895805654617
accept-in,8107254338402690223,4895902587783
accept-in,8107254338402690223,4895902601166
accept-in,-5051871171244502728,4895999705720
accept-in,-5051871171244502728,4895999719691
accept-in,-7873961057289694078,4896096676059
accept-in,-7873961057289694078,4896096692221
accept-in,-1884361976789551807,4896193703976
accept-in,-1884361976789551807,4896193731758
accept-in,-4885971818329724232,4896290578926
accept-in,-4885971818329724232,4896290592773
accept-in,5279080351535140935,4896387630657
accept-in,5279080351535140935,4896387643944
accept-in,9173846583305359224,4896484587663
accept-in,9173846583305359224,4896484600437
accept-in,4549430044471402336,4896581756699
accept-in,4549430044471402336,4896581768531
accept-in,-1943487619062164781,4896678673947
accept-in,-1943487619062164781,4896678689502
accept-in,-1438930443803396840,4896775573538
accept-in,-1438930443803396840,4896775589090
accept-in,7818294660075576898,4896872682603
accept-in,7818294660075576898,4896872696506
accept-in,275443676439551297,4896969606160
accept-in,275443676439551297,4896969619634
accept-in,-8427649906787494196,4897066796757
accept-in,-8427649906787494196,4897066810523
accept-in,3779582158592906310,4897163625531
accept-in,3779582158592906310,4897163638683
accept-in,-2692321257240832524,4897260604975
accept-in,-2692321257240832524,4897260630127
accept-in,666255700019764680,4897357632351
accept-in,666255700019764680,4897357646661
accept-in,7035449727933888448,4897454641142
accept-in,7035449727933888448,4897454662463
