accept-in,-7838135002179093009,7596885236481
accept-in,-7838135002179093009,7596885242298
accept-in,-5223417404803666709,7596890644766
accept-in,-5223417404803666709,7596890649468
accept-in,8744693996787669404,7596896070740
accept-in,8744693996787669404,7596896075367
accept-in,7237100033236712241,7596901462332
accept-in,7237100033236712241,7596901468996
accept-in,1440369231985910265,7596906846262
accept-in,1440369231985910265,7596906851963
accept-in,-1686878461374984657,7596912206770
accept-in,-1686878461374984657,7596912212514
accept-in,1969686683810933601,7596917642343
accept-in,1969686683810933601,7596917655414
accept-in,6569348100668300573,7596923059407
accept-in,6569348100668300573,7596923064194
accept-in,-6953307870284400820,7596928429990
accept-in,-6953307870284400820,7596928436541
accept-in,-1255052959719260530,7596933817516
accept-in,-1255052959719260530,7596933823883
accept-in,-7331038149913412321,7596939292132
accept-in,-7331038149913412321,7596939298682
accept-in,-1708256391541356009,7596944615925
accept-in,-1708256391541356009,7596944629345
accept-in,6949648409360956727,7596950042760
accept-in,6949648409360956727,7596950046917
accept-in,-5552725427742491143,7596955483785
accept-in,-5552725427742491143,7596955487850
accept-in,4072455409646416590,7596960850488
accept-in,4072455409646416590,7596960855902
accept-in,-8463162188519666325,7596966275778
accept-in,-8463162188519666325,7596966280497
accept-in,2987741737896570063,7596971654087
accept-in,2987741737896570063,7596971661219
accept-in,-4278394477987045669,7596977145335
accept-in,-4278394477987045669,7596977149309
accept-in,-6669544551963443513,7596982402505
accept-in,-6669544551963443513,7596982406645
accept-in,-2782987534748555337,7596987814929
accept-in,-2782987534748555337,7596987821278
accept-in,-7700655747115093452,7596993274153
accept-in,-7700655747115093452,7596993279743
accept-in,8228349937018764079,7596998692420
accept-in,8228349937018764079,7596998708767
accept-in,2918706059165436003,7597004055226
accept-in,2918706059165436003,7597004060224
accept-in,5352637482921442985,7597009443783
accept-in,5352637482921442985,7597009449495
accept-in,-2444291758057808968,7597014834348
accept-in,-2444291758057808968,7597014840335
accept-in,-3322248021336023318,7597020251489
accept-in,-3322248021336023318,7597020257336
accept-in,1908582119167140101,7597025621518
accept-in,1908582119167140101,7597025626507
