accept-in,6908544284630377357,7300578604173
accept-in,6908544284630377357,7300578610155
accept-in,-4654657684581615185,7300580995877
accept-in,-4654657684581615185,7300581001739
accept-in,7884633515041036964,7300583516650
accept-in,7884633515041036964,7300583522021
accept-in,8804433635846968691,7300586046096
accept-in,8804433635846968691,7300586051544
accept-in,8555955100451182110,7300588600060
accept-in,8555955100451182110,7300588605554
accept-in,3280342014444008741,7300591135999
accept-in,3280342014444008741,7300591141420
accept-in,-9183405275004731604,7300593901791
accept-in,-9183405275004731604,7300593909421
accept-in,4826195457812303989,7300596247778
accept-in,4826195457812303989,7300596261436
accept-in,-2092483711398809791,7300598872010
accept-in,-2092483711398809791,7300598879078
accept-in,-6278492706735711879,7300601370144
accept-in,-6278492706735711879,7300601375695
accept-in,1402368466794240672,7300603900918
accept-in,1402368466794240672,7300603907357
accept-in,2229544739626485587,7300606448382
accept-in,2229544739626485587,7300606453794
accept-in,-186797095286290059,7300609151799
accept-in,-186797095286290059,7300609169945
accept-in,-5922207760432062751,7300611691552
accept-in,-5922207760432062751,7300611699250
accept-in,-6552738313707191004,7300614224646
accept-in,-6552738313707191004,7300614231340
accept-in,-2886252662602377077,7300616647858
accept-in,-2886252662602377077,7300616654922
accept-in,-5627827553885742282,7300619219920
accept-in,-5627827553885742282,7300619237624
accept-in,-374387395392181991,7300621746254
accept-in,-374387395392181991,7300621762928
accept-in,3599968919310055506,7300624359927
accept-in,3599968919310055506,7300624366382
accept-in,424706480890919598,7300626879044
accept-in,424706480890919598,7300626886000
accept-in,6813469232452259393,7300629398416
accept-in,6813469232452259393,7300629404065
accept-in,8591444854472455956,7300631941814
accept-in,8591444854472455956,7300631953703
accept-in,-1235784525549555950,7300634598411
accept-in,-1235784525549555950,7300634603566
accept-in,5889224031139778208,7300637049969
accept-in,5889224031139778208,7300637055786
accept-in,-1967096470517253942,7300639644222
accept-in,-1967096470517253942,7300639650677
accept-in,-2927767242753712060,7300642224546
accept-in,-2927767242753712060,7300642230969
accept-in,-2402775480846869894,7300644734049
accept-in,-2402775480846869894,7300644739090
accept-in,-7803694777775905646,7300647328236
accept-in,-7803694777775905646,7300647334078
accept-in,4968424736121353670,7300649809247
accept-in,4968424736121353670,7300649815345
accept-in,3946557853574857966,7300652368347
accept-in,3946557853574857966,7300652393681
accept-in,4178495501476230677,7300654948673
accept-in,4178495501476230677,7300654956865
accept-in,2138787323093768033,7300657465309
accept-in,2138787323093768033,7300657471865
accept-in,-2744084630368029467,7300660044954
accept-in,-2744084630368029467,7300660052608
accept-in,-5618940359024993238,7300662559386
accept-in,-5618940359024993238,7300662565647
accept-in,8781138583094335837,7300665126489
accept-in,8781138583094335837,7300665132274
accept-in,-7094830338460129044,7300667660621
accept-in,-7094830338460129044,7300667688557
accept-in,-1138794836888063122,7300670217605
accept-in,-1138794836888063122,7300670240858
accept-in,-8689377180769317198,7300672926920
accept-in,-8689377180769317198,7300672939988
accept-in,8074604316427645333,7300675338173
accept-in,8074604316427645333,7300675344391
accept-in,-7870399889711595345,7300677839978
accept-in,-7870399889711595345,7300677845467
accept-in,-6581765822653949830,7300680390791
accept-in,-6581765822653949830,7300680442689
accept-in,-8730068035753706921,7300682978397
accept-in,-8730068035753706921,7300682984295
accept-in,5606247088521657823,7300685472351
accept-in,5606247088521657823,7300685477895
accept-in,3380483451885040902,7300688086197
accept-in,3380483451885040902,7300688101561
accept-in,-9160941475480374541,7300690604281
accept-in,-9160941475480374541,7300690610558
accept-in,8454041982781158948,7300693144180
accept-in,8454041982781158948,7300693161575
accept-in,2024346763121079556,7300695708985
accept-in,2024346763121079556,7300695714417
accept-in,6217391540202313890,7300698387803
accept-in,6217391540202313890,7300698393519
accept-in,-8069974855116579708,7300700798529
accept-in,-8069974855116579708,7300700803553
accept-in,-5725933756194119893,7300703378903
accept-in,-5725933756194119893,7300703384837
accept-in,-5642495143799881175,7300705980519
accept-in,-5642495143799881175,7300705986352
accept-in,4092352171775488756,7300708457820
accept-in,4092352171775488756,7300708463288
accept-in,8960549487093653252,7300711005563
accept-in,8960549487093653252,7300711020569
accept-in,6398331708290654831,7300713572896
accept-in,6398331708290654831,7300713578963
accept-in,1484269629872706226,7300717734405
accept-in,1484269629872706226,7300717740918
accept-in,6277601953278014122,7300718728922
accept-in,6277601953278014122,7300718733520
accept-in,-7406564112558534309,7300721203545
accept-in,-7406564112558534309,7300721209320
accept-in,8113205782516249566,7300723737670
accept-in,8113205782516249566,7300723750085
accept-in,-3808283699068421544,7300726339108
accept-in,-3808283699068421544,7300726345481
accept-in,4450892082898334771,7300729097353
accept-in,4450892082898334771,7300729103473
accept-in,-6042720713019620118,7300731538782
accept-in,-6042720713019620118,7300731544529
accept-in,-6301244220377309873,7300734113591
accept-in,-6301244220377309873,7300734120097
accept-in,-3585154350252855361,7300736540604
accept-in,-3585154350252855361,7300736546681
accept-in,8780180516733088726,7300739109796
accept-in,8780180516733088726,7300739116371
accept-in,1996257891588281586,7300741632504
accept-in,1996257891588281586,7300741638343
accept-in,-5427665789212051526,7300744156425
accept-in,-5427665789212051526,7300744162249
accept-in,9100560234113394310,7300746712974
accept-in,9100560234113394310,7300746719765
accept-in,8497759557136728521,7300749256385
accept-in,8497759557136728521,7300749261968
accept-in,8351424150292468872,7300751806909
accept-in,8351424150292468872,7300751819349
accept-in,3491504829305424851,7300754419423
accept-in,3491504829305424851,7300754425187
accept-in,6033636960597076917,7300756906407
accept-in,6033636960597076917,7300756912211
accept-in,-8158714166338356474,7300759454664
accept-in,-8158714166338356474,7300759470041
accept-in,9138824562686495162,7300762051795
accept-in,9138824562686495162,7300762057624
accept-in,6115933229692433,7300765702734
accept-in,6115933229692433,7300765708495
accept-in,-452775133422794900,7300767752055
accept-in,-452775133422794900,7300767757038
accept-in,-7549689971721560082,7300769671966
accept-in,-7549689971721560082,7300769683356
accept-in,7115081614880688637,7300772379782
accept-in,7115081614880688637,7300772385444
accept-in,4935302418610463164,7300774703834
accept-in,4935302418610463164,7300774709343
accept-in,7786533402525570653,7300777290609
accept-in,7786533402525570653,7300777295875
accept-in,-1741038003163748837,7300779901644
accept-in,-1741038003163748837,7300779906618
accept-in,3003154473373445292,7300782413892
accept-in,3003154473373445292,7300782419732
accept-in,-4709199439313456404,7300785003694
accept-in,-4709199439313456404,7300785009262
accept-in,-2920686053147979326,7300787552943
accept-in,-2920686053147979326,7300787558575
accept-in,-3150903265926224807,7300790057646
accept-in,-3150903265926224807,7300790065314
accept-in,926657416941929441,7300792592846
accept-in,926657416941929441,7300792599008
accept-in,4397547744491375262,7300795152526
accept-in,4397547744491375262,7300795158299
accept-in,-7412738686812162505,7300797960576
accept-in,-7412738686812162505,7300797965841
accept-in,5139564404091949621,7300800251835
accept-in,5139564404091949621,7300800257138
accept-in,8778252361950183378,7300802810730
accept-in,8778252361950183378,7300802816336
accept-in,1553217018931901323,7300805334561
accept-in,1553217018931901323,7300805340407
accept-in,-511044934023552677,7300807893758
accept-in,-511044934023552677,7300807899199
accept-in,-8387440197537136549,7300810582463
accept-in,-8387440197537136549,7300810587470
accept-in,-7481225844761463959,7300817856509
accept-in,-7481225844761463959,7300817864203
accept-in,3077853091151207320,7300821254342
accept-in,3077853091151207320,7300821260533
accept-in,2039525467466226083,7300821629055
accept-in,2039525467466226083,7300821632838
accept-in,7852339442254146555,7300822142948
accept-in,7852339442254146555,7300822146541
